,data,stato,totale_positivi,totale_ospedalizzati,terapia_intensiva,totale_casi,ricoverati_con_sintomi,deceduti,isolamento_domiciliare,dimessi_guariti
0,2020-03-06,UK,-1.0,-1.0,-1.0,-1.0,-1.0,1,-1.0,-1.0
1,2020-03-07,UK,-1.0,-1.0,-1.0,-1.0,-1.0,2,-1.0,-1.0
2,2020-03-08,UK,-1.0,-1.0,-1.0,-1.0,-1.0,2,-1.0,-1.0
3,2020-03-09,UK,-1.0,-1.0,-1.0,-1.0,-1.0,3,-1.0,-1.0
4,2020-03-10,UK,-1.0,-1.0,-1.0,373.0,-1.0,7,-1.0,-1.0
5,2020-03-11,UK,-1.0,-1.0,-1.0,456.0,-1.0,7,-1.0,-1.0
6,2020-03-12,UK,-1.0,-1.0,-1.0,590.0,-1.0,9,-1.0,-1.0
7,2020-03-13,UK,-1.0,-1.0,-1.0,797.0,-1.0,10,-1.0,-1.0
8,2020-03-14,UK,-1.0,-1.0,-1.0,1061.0,-1.0,28,-1.0,-1.0
9,2020-03-15,UK,-1.0,-1.0,-1.0,1391.0,-1.0,43,-1.0,-1.0
10,2020-03-16,UK,-1.0,-1.0,-1.0,1543.0,-1.0,65,-1.0,-1.0
11,2020-03-17,UK,-1.0,-1.0,-1.0,1950.0,-1.0,81,-1.0,-1.0
12,2020-03-18,UK,-1.0,-1.0,-1.0,2626.0,-1.0,115,-1.0,-1.0
13,2020-03-19,UK,-1.0,-1.0,-1.0,3269.0,-1.0,158,-1.0,-1.0
14,2020-03-20,UK,-1.0,-1.0,-1.0,3983.0,-1.0,194,-1.0,-1.0
15,2020-03-21,UK,-1.0,-1.0,-1.0,5018.0,-1.0,250,-1.0,-1.0
16,2020-03-22,UK,-1.0,-1.0,-1.0,5683.0,-1.0,285,-1.0,-1.0
17,2020-03-23,UK,-1.0,-1.0,-1.0,6650.0,-1.0,359,-1.0,-1.0
18,2020-03-24,UK,-1.0,-1.0,-1.0,8077.0,-1.0,508,-1.0,-1.0
19,2020-03-25,UK,-1.0,-1.0,-1.0,9529.0,-1.0,695,-1.0,-1.0
20,2020-03-26,UK,-1.0,-1.0,-1.0,11658.0,-1.0,878,-1.0,-1.0
21,2020-03-27,UK,7257.0,-1.0,-1.0,14548.0,-1.0,1162,0.0,6129.0
22,2020-03-28,UK,8263.0,-1.0,-1.0,17104.0,-1.0,1456,0.0,7385.0
23,2020-03-29,UK,9444.0,-1.0,-1.0,19606.0,-1.0,1670,0.0,8492.0
24,2020-03-30,UK,10970.0,-1.0,-1.0,22271.0,-1.0,2044,0.0,9257.0
25,2020-03-31,UK,12546.0,-1.0,-1.0,25521.0,-1.0,2426,0.0,10549.0
26,2020-04-01,UK,13510.0,-1.0,-1.0,30088.0,-1.0,3096,0.0,13482.0
27,2020-04-02,UK,13605.0,11792.0,1813.0,34610.0,11792.0,3748,0.0,17257.0
28,2020-04-03,UK,15091.0,12971.0,2120.0,39282.0,12971.0,4462,0.0,19729.0
29,2020-04-04,UK,16925.0,14616.0,2309.0,43282.0,14616.0,5222,0.0,21135.0
30,2020-04-05,UK,18127.0,15658.0,2469.0,49481.0,15658.0,5866,0.0,25488.0
31,2020-04-06,UK,18593.0,15949.0,2644.0,53624.0,15949.0,6434,0.0,28597.0
32,2020-04-07,UK,19296.0,16432.0,2864.0,57512.0,16432.0,7472,0.0,30744.0
33,2020-04-08,UK,19705.0,16738.0,2967.0,63377.0,16738.0,8506,0.0,35166.0
34,2020-04-09,UK,19897.0,16934.0,2963.0,68052.0,16934.0,9616,0.0,38539.0
35,2020-04-10,UK,20036.0,16808.0,3228.0,73758.0,16808.0,10768,0.0,42954.0
36,2020-04-11,UK,19860.0,16586.0,3274.0,78991.0,16586.0,11608,0.0,47523.0
37,2020-04-12,UK,20218.0,16917.0,3301.0,84279.0,16917.0,12294,0.0,51767.0
38,2020-04-13,UK,19686.0,16409.0,3277.0,88621.0,16409.0,13038,0.0,55897.0
39,2020-04-14,UK,19528.0,16294.0,3234.0,93873.0,16294.0,14085,0.0,60260.0
40,2020-04-15,UK,18876.0,15648.0,3228.0,98476.0,15648.0,14927,0.0,64673.0
41,2020-04-16,UK,18659.0,15437.0,3222.0,103093.0,15437.0,15956,0.0,68478.0
42,2020-04-17,UK,17721.0,14559.0,3162.0,108692.0,14559.0,16892,0.0,74079.0
43,2020-04-18,UK,17892.0,14645.0,3247.0,114217.0,14645.0,18007,0.0,78318.0
44,2020-04-19,UK,17841.0,14665.0,3176.0,120067.0,14665.0,18505,0.0,83721.0
45,2020-04-20,UK,17684.0,14554.0,3130.0,124743.0,14554.0,19064,0.0,87995.0
46,2020-04-21,UK,17383.0,14347.0,3036.0,129044.0,14347.0,20237,0.0,91424.0
47,2020-04-22,UK,16857.0,13893.0,2964.0,133495.0,13893.0,21074,0.0,95564.0
48,2020-04-23,UK,16548.0,13681.0,2867.0,138078.0,13681.0,21801,0.0,99729.0
49,2020-04-24,UK,15908.0,13205.0,2703.0,143464.0,13205.0,22807,0.0,104749.0
50,2020-04-25,UK,15427.0,12725.0,2702.0,148377.0,12725.0,23650,0.0,109300.0
51,2020-04-26,UK,15297.0,12717.0,2580.0,152840.0,12717.0,24070,0.0,113473.0
52,2020-04-27,UK,15356.0,12902.0,2454.0,157149.0,12902.0,24408,0.0,117385.0
53,2020-04-28,UK,14706.0,12359.0,2347.0,161145.0,12359.0,25319,0.0,121120.0
54,2020-04-29,UK,14423.0,12137.0,2286.0,165221.0,12137.0,26114,0.0,124684.0
55,2020-04-30,UK,14094.0,11870.0,2224.0,171253.0,11870.0,26788,0.0,130371.0
56,2020-05-01,UK,13626.0,11448.0,2178.0,177454.0,11448.0,27528,0.0,136300.0
57,2020-05-02,UK,13369.0,11301.0,2068.0,182260.0,11301.0,28149,0.0,140742.0
58,2020-05-03,UK,13120.0,11111.0,2009.0,186599.0,11111.0,28464,0.0,145015.0
59,2020-05-04,UK,13022.0,11086.0,1936.0,190584.0,11086.0,28752,0.0,148810.0
60,2020-05-05,UK,12715.0,10841.0,1874.0,194990.0,10841.0,29446,0.0,152829.0
61,2020-05-06,UK,12223.0,10421.0,1802.0,201101.0,10421.0,30098,0.0,158780.0
